product_id,product_name,brand,price,currency,colour,product_code,description,composition,fit,image,product_url
P23049206,Animal Print Bardot Midaxi Dress,Never Fully Dressed,129,GBP,BROWN MIX,T828055A,"Make a statement in this striking dress from Never Fully Dressed. Designed in a regular fit, it features a defined waist and a fitted midaxi-length skirt for a sculpted silhouette. The one-shoulder design has an asymmetric neckline and short batwing sleeves. A bold animal print completes the look.","97% polyester, 3% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8055A_N4_X_EC_0/Animal-Print-Bardot-Midaxi-Dress",https://www.marksandspencer.com/animal-print-bardot-midaxi-dress/p/clp23049206
P23045704,Ponte Jersey V-Neck Midi Waisted Dress,Finery London,59,GBP,BLACK,T838848L,"This elegant dress from Finery London is crafted from ponte jersey for a softly draping silhouette. It's cut in a regular fit, with a figure-flattering waist panel and a feminine v-neck. The long sleeves are gathered at the shoulders for a touch of volume. A midi-length skirt ensures a timeless look.","65% viscose, 31% nylon and 4% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8848L_Y0_X_EC_0/Ponte-Jersey-V-Neck-Midi-Waisted-Dress",https://www.marksandspencer.com/ponte-jersey-v-neck-midi-waisted-dress/p/clp23045704
P61269935,Pinstripe Mini Shift Dress,M&S,30,GBP,BLACK MIX,T429400W,"Everyday outfitting is effortless with this stylish shift dress. It's designed in a regular fit, with a neat round neckline and a playful mini-length hem. This sleeveless design is decorated with pinstripes for a smart look, while a back zip fastening brings a practical finishing touch. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","86% polyester, 13% elastane and 1% viscose (exclusive of trimmings)",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_9400W_Y4_X_EC_0/Pinstripe-Mini-Shift-Dress",https://www.marksandspencer.com/pinstripe-mini-shift-dress/p/clp61269935
P61220358,Jacquard Scoop Neck Midi Slip Dress,Per Una,68,GBP,DARK MOLE,T533852U,Slip into this Per Una midi dress for effortless sophistication. It has a regular fit and a detachable waist belt for flattering shaping. The drapey asymmetric skirt features a striking jacquard design with tufted detailing. Added stretch keeps you comfortable. A scoop neckline adds femininity to the sleeveless bodice. Per Una designs feature feminine flourishes.,"98% polyester, 2% elastane (exclusive of trimmings), Lining - 100% polyester",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T53_3852U_UX_X_EC_0/Jacquard-Scoop-Neck-Midi-Slip-Dress",https://www.marksandspencer.com/jacquard-scoop-neck-midi-slip-dress/p/clp61220358
P23096249,Jersey Geometric Print Shirred Midi Dress,Roman,55,GBP,MULTI,T083604S,"Bring a dose of standout style to your wardrobe with this jersey dress from Roman, featuring a colourful geometric print. This statement piece is cut to a flared fit, which falls to an elegant midi length. The shirred bodice creates a flattering, figure-hugging silhouette and is complemented by a timeless round neckline. Long sleeves with elasticated cuffs add the finishing touch.","92% polyester, 8% elastane",Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3604S_ZZ_X_EC_0/Jersey-Geometric-Print-Shirred-Midi-Dress",https://www.marksandspencer.com/jersey-geometric-print-shirred-midi-dress/p/clp23096249
P23096172,Leaf Print Midi Wrap Dress,Roman,60,GBP,TAN,T083584S,"With its statement botanical print, this Roman dress is a truly standout piece. The flattering design includes a V-neckline and a wrap-style waist that flows into a skater-style midi skirt. The sleeves end at an elegant mid-length.","93% polyester, 7% elastane",Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3584S_VS_X_EC_0/Leaf-Print-Midi-Wrap-Dress",https://www.marksandspencer.com/leaf-print-midi-wrap-dress/p/clp23096172
P23097046,Jersey Ditsy Floral Knee Length Skater Dress,Roman,52,GBP,BLUE,T083736S,"With this ditsy floral dress by Roman, you have the perfect throw-on-and-go piece. It's made from soft jersey fabric in a regular fit with a practical knee length. An empire line and flared skirt create a flattering skater silhouette. It features a simple round neckline and long sleeves with elasticated cuffs.","96% viscose, 4% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3736S_E0_X_EC_0/Jersey-Ditsy-Floral-Knee-Length-Skater-Dress",https://www.marksandspencer.com/jersey-ditsy-floral-knee-length-skater-dress/p/clp23097046
P61270498,Cotton Rich V-Neck Midi Column Dress,M&S,36,GBP,NAVY,T427684J,"This column dress is minimally detailed, so its flattering cut grabs all the attention. It has a classic regular fit, with breezy short sleeves and a chic v-neckline. The cotton-rich fabric makes it a light and breathable option on warmer days. This effortlessly elegant piece is subtly enhanced with seam detailing on the midi skirt. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","79% cotton, 21% polyester (exclusive of trimmings)",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_7684J_F0_X_EC_0/Cotton-Rich-V-Neck-Midi-Column-Dress",https://www.marksandspencer.com/cotton-rich-v-neck-midi-column-dress/p/clp61270498
P23096199,Jersey Knee Length Swing Dress,Roman,52,GBP,BLACK,T083652S,"Make an impression in this jersey swing dress from Roman. It's cut in a flattering A-line style, with three-quarter sleeves and an elegant knee-length hemline. Two side pockets provide a practical finish.","86% viscose, 10% nylon and 4% elastane",Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3652S_Y0_X_EC_0/Jersey-Knee-Length-Swing-Dress",https://www.marksandspencer.com/jersey-knee-length-swing-dress/p/clp23096199
P23047556,One Shoulder Ruched Midi Bodycon Dress,SOSANDAR,75,GBP,BURGUNDY,T839420L,"This Sosandar dress is a sleek choice for your next evening out. It's designed in a figure-defining bodycon silhouette with ruching for a flattering effect. This regular-fit piece has an asymmetric one-shoulder neckline and a split in the midi hem, adding to its elegant appeal. Three-quarter sleeves complete the sophisticated look.","96% polyester, 4% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9420L_XM_X_EC_0/One-Shoulder-Ruched-Midi-Bodycon-Dress",https://www.marksandspencer.com/asymmetric-ruched-midi-dress/p/clp23047556
P23045681,Velvet Animal Print Midi Tea Dress,Finery London,69,GBP,BURGUNDY MIX,T838846L,"This Finery London tea dress is crafted from animal print velvet for a gorgeously luxurious look. It's cut in a regular fit, with a neat round neckline and frilled cuffs on the three-quarter sleeves. At the waist, a gathered seam ensures a flattering silhouette. The ruffled hemline sits at an elegant midi length, while a keyhole and button fastening at the back provides a dainty finishing touch.","92% polyester, 8% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8846L_U8_X_EC_0/Velvet-Animal-Print-Midi-Tea-Dress",https://www.marksandspencer.com/velvet-animal-print-midi-tea-dress/p/clp23045681
P23083469,Leopard Print Midaxi Waisted Dress,Never Fully Dressed,99,GBP,BROWN MIX,T828117B,"Unleash your inner glam with this striking waisted leopard print dress by Never Fully Dressed. It's designed in a fitted shape, from textural plissé fabric. A tie at the waist creates a flattering look. It falls to an elegant midaxi length.","95% polyester, 5% elastane",Fitted,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8117B_N4_X_EC_0/Leopard-Print-Midaxi-Waisted-Dress",https://www.marksandspencer.com/leopard-print-midaxi-waisted-dress/p/clp23083469
P23045709,Velvet Frill Sleeve Midi Tea Dress,Finery London,69,GBP,BLACK,T838847L,"This Finery London tea dress is crafted from plush velvet for a luxurious look. It's cut in an effortless regular fit, with a neat crew neckline and a waisted silhouette. A ruffled tier brings extra movement to the elegant midi-length hem. The three-quarter sleeves are gathered at the shoulder for a touch of fullness and are finished with graceful frilled cuffs. A back keyhole and button fastening completes the design.","92% polyester, 8% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8847L_Y0_X_EC_0/Velvet-Frill-Sleeve-Midi-Tea-Dress",https://www.marksandspencer.com/velvet-frill-sleeve-midi-tea-dress/p/clp23045709
P23091426,Deer Print V-Neck Midaxi Skater Dress,Never Fully Dressed,129,GBP,BROWN MIX,T828492B,"With its bold deer print, this dress by Never Fully Dressed makes a statement. It's designed in a fit-and-flare shape for maximum flattery. The midaxi-length skirt is bias cut, creating a drapey finish. Frilled short sleeves and lace detailing on the v-neck add feminine touches.","Main - 100% viscose, Filament lace -100% polyamide",Fitted,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8492B_N4_X_EC_0/Deer-Print-V-Neck-Midaxi-Skater-Dress",https://www.marksandspencer.com/deer-print-v-neck-midaxi-skater-dress/p/clp23091426
P61233243,Swirl Check Printed Midi Shirt Dress,JAEGER,125,GBP,COPPER,T976320L,"Bring some statement print to your daywear with this shirt dress by Jaeger. It comes in an easy regular fit, with a detachable thin tie that softly cinches the waist. A collar neckline and long sleeves with buttoned cuffs add polished styling. This piece is complete with a buttoned front, neat piping on the seams and splits at the side for easy movement. Team with your favourite trainers for a dressy-meets-casual look.","87% viscose, 13% polyamide With belt",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_09_T97_6320L_VA_X_EC_0/Swirl-Check-Printed-Midi-Shirt-Dress",https://www.marksandspencer.com/printed-midi-shirt-dress/p/clp61233243
P23087333,Notch Neck Belted Midi Tailored Dress,River Island,66,GBP,GREEN,T839409V,"A notch neck design defines this belted midi dress by River Island, adding a tailored finish to the silhouette. The fitted belt cinches in the waist for a flattering, defined shape. Designed with a regular fit, it works equally well for the office or smart occasions.",100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9409V_J0_X_EC_0/Notch-Neck-Belted-Midi-Tailored-Dress",https://www.marksandspencer.com/notch-neck-belted-midi-tailored-dress/p/clp23087333
P61225874,Pure Cotton Denim Midi Column Dress,M&S,45,GBP,DENIM,T429892D,"Easy to dress up or down, this pure cotton denim dress is a versatile addition to your wardrobe. It's designed in a flattering midi length, with a neat crew neckline and a sleeveless bodice. Contoured seam detailing and an asymmetrical waist seam create a feminine shape, while the gently flared skirt brings graceful movement. A back zip fastening ensures a neat finish. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",100% cotton (exclusive of trimmings),loose fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_9892D_HP_X_EC_0/Pure-Cotton-Denim-Midi-Column-Dress",https://www.marksandspencer.com/pure-cotton-denim-midi-column-dress/p/clp61225874
P23045677,Crepe Zip Front Midi Waisted Dress,Finery London,69,GBP,BLACK,T838817L,This crepe dress from Finery London is a versatile piece that can be styled up or down. It's cut in a regular fit with a panel at the waist and underbust seams for a flattering silhouette. A zip fastening at the neckline offers adjustable coverage and creates a modern look. It's complete with a midi-length hem for an elegant finish.,100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8817L_Y0_X_EC_0/Crepe-Zip-Front-Midi-Waisted-Dress",https://www.marksandspencer.com/crepe-zip-front-midi-waisted-dress/p/clp23045677
P23083471,Leopard Print Maxi Skater Dress,Never Fully Dressed,99,GBP,BROWN MIX,T828118B,Step out in statement style with this striking leopard print maxi dress by Never Fully Dressed. It's cut in a fitted shape from soft stretchy fabric that gently hugs your waist and hips. A pretty lace trim around the hem adds a feminine flourish to the design. It features a neat crew neck and elegant long sleeves.,"Main - 100% polyester, Lace - 100% polyamide, Slip - 95% polyester, 5% elastane",Fitted,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8118B_N4_X_EC_0/Leopard-Print-Maxi-Skater-Dress",https://www.marksandspencer.com/leopard-print-maxi-skater-dress/p/clp23083471
P23078066,Tilly Dress in Ioana Shell Print,Never Fully Dressed,129,GBP,BLUE MIX,T829754A,"Splashed with a playful shell print, this one-shouldered Tilly dress by Never Fully Dressed makes an eye-catching outfit. This pull-on piece is cut to a figure-flattering waisted silhouette from plisse fabric that moves with you. The elegant skirt falls from the comfy elasticated waistband to a graceful midaxi length and features a lightly ruffled hem for a final flourish.","97% polyester, 3% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_9754A_E4_X_EC_0/Tilly-Dress-in-Ioana-Shell-Print",https://www.marksandspencer.com/plisse-shell-print-midaxi-waisted-dress/p/clp23078066
P23095189,Plisse Tie Waist Smock Maxi Dress,Never Fully Dressed,99,GBP,BLACK MIX,T828586B,"Cut in a smock shape, this plisse dress from Never Fully Dressed has a soft, stretchy texture that moves easily with you. A tie waist belt cinches the silhouette for multi way styling, while long sleeves suit the office or evenings out.","98% polyester, 2% elastane",Relaxed fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8586B_Y4_X_EC_0/Plisse-Tie-Waist-Smock-Maxi-Dress",https://www.marksandspencer.com/plisse-tie-waist-smock-maxi-dress/p/clp23095189
